	AP_D1	AP_D9	AP_D17	AP_D25	AP_D33	AP_D41	AP_D49	AP_D58	AP_D72	AP_D80	AP_D88	AP_D96	AP_D2	AP_D10	AP_D18	AP_D26	AP_D34	AP_D42	AP_D50	AP_D59	AP_D73	AP_D81	AP_D89	AP_D97	AP_D3	AP_D11	AP_D19	AP_D27	AP_D35	AP_D43	AP_D51	AP_D60	AP_D74	AP_D82	AP_D90	AP_D98	AP_D4	AP_D12	AP_D20	AP_D28	AP_D36	AP_D44	AP_D52	AP_D61	AP_D75	AP_D83	AP_D91	AP_D99	AP_D5	AP_D13	AP_D21	AP_D29	AP_D37	AP_D45	AP_D53	AP_D62	AP_D76	AP_D84	AP_D92	AP_D100	AP_D6	AP_D14	AP_D22	AP_D30	AP_D38	AP_D46	AP_D54	AP_D69	AP_D77	AP_D85	AP_D93	AP_D101	AP_D7	AP_D15	AP_D23	AP_D31	AP_D39	AP_D47	AP_D55	AP_D70	AP_D78	AP_D86	AP_D94	AP_D102	AP_D8	AP_D16	AP_D24	AP_D32	AP_D40	AP_D48	AP_D57	AP_D71	AP_D79	AP_D87	AP_D95	PCR_Blanks	AP_D103	AP_D111	AP_D119	AP_D127	AP_D135	AP_D143	AP_D151	AP_D104	AP_D112	AP_D120	AP_D128	AP_D136	AP_D144	AP_D152	AP_D105	AP_D113	AP_D121	AP_D129	AP_D137	AP_D145	AP_D153	AP_D106	AP_D114	AP_D122	AP_D130	AP_D138	AP_D146	AP_D154	AP_D107	AP_D115	AP_D123	AP_D131	AP_D139	AP_D147	Zymo_Mock	AP_D108	AP_D116	AP_D124	AP_D132	AP_D140	AP_D148	Blank1_10471351	AP_D109	AP_D117	AP_D125	AP_D133	AP_D141	AP_D149	Blank2_10471351	AP_D110	AP_D118	AP_D126	AP_D134	AP_D142	AP_D150
ASV_397	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	14	17	0	0	0	0	0	0	0	0	24	0	30	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	19	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	52	15	0	0	0	0	0	34	0	0	0	0	26	0	19	0	0	0	0	34	0	0	0	31	0	49	21	0	0	0	177	0	43	21	0	14	0	29	0	28	0	0	25	0	20	0	33	0	0	27
ASV_398	5	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7	0	16	0	0	8	0	7	0	0	5	0	15	0	24	0	0	10	5	23	0	0	0	0	0	0	0	14	9	20	4	16	0	0	7	0	0	0	7	10	5	9	7	7	0	0	9	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	7	5	0	0	0	93	0	13	0	0	0	0	125	0	31	0	32	0	70	51	0	0	0	111	0	51	24	0	0	0	11	0	38	0	0	21	0	0	0	23	0	0	18
ASV_399	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	53	0	0	0	0	0	0	0	5	0	0	28	36	23	0	13	0	0	25	0	0	0	0	12	0	21	0	0	0	0	31	0	14	0	0	10	0	20	0	0	17	0	0	0	0	0	32	22	43	41	14	0	0	0	0	0	0	0	30	33	18	57	24	0	20	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	39	0	0	0	0	22	0	0	0	0	0	0	52	0	0	0	44	0	33	0	0	0	0	20	0	47	0	0	0	0	12	0	0	0	0	13	0	11	0	0	0	0	16
ASV_400	0	0	0	0	0	0	0	0	29	16	34	0	0	0	0	0	0	0	0	0	14	7	24	0	0	0	0	0	0	0	0	0	6	0	13	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	11	0	33	0	0	0	0	0	0	0	0	0	15	0	29	0	0	0	0	0	0	0	0	0	17	17	29	6	0	0	38	19	35	22	0	0	0	38	67	40	35	0	0	24	12	21	0	20	0	0	8	11	32	0	0	0	0	0	20	0	0	11	19	0	0	39	0	0	0	14	0	0	45	0	12	11	0	0	2	74	0	19	25	0
ASV_401	0	0	0	0	0	0	0	0	0	19	111	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	50	0	3	0	0	0	0	0	0	0	0	0	74	0	12	0	0	0	0	0	0	0	0	17	89	8	0	0	29	16	42	56	0	0	0	67	42	29	21	2	0	0	0	26	0	26	0	0	0	21	13	0	30	0	0	0	0	0	0	9	0	0	0	0	0	0	24	18	0	0	35	0	7	21	0	0	0	37	0	0	35	0
ASV_402	8	0	0	0	0	2	0	12	0	6	0	10	8	0	2	0	0	0	0	5	0	0	0	6	0	25	0	51	4	11	2	0	0	0	0	3	0	12	8	14	0	6	0	0	18	0	12	20	8	0	7	0	7	0	9	0	26	0	15	12	0	3	0	5	9	0	13	0	14	0	4	9	12	4	0	0	29	0	5	0	22	6	6	6	9	0	4	6	6	0	12	0	0	0	4	0	25	0	0	0	0	13	8	28	0	0	0	0	17	25	5	0	0	17	0	18	0	6	0	0	22	0	27	0	32	0	23	32	0	0	0	36	0	30	10	0	0	0	12	0	32	0	0	19	0	30	0	21	0	0	14
ASV_403	47	0	0	0	0	95	0	46	0	0	0	0	59	0	0	54	0	50	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	71	0	0	0	48	0	0	0	37	0	0	0	50	0	0	0	0	0	159	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	49	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_404	0	0	0	3	0	9	0	0	0	0	4	0	0	0	0	0	2	3	0	8	0	0	0	0	0	0	5	0	0	23	0	0	0	0	0	0	0	3	5	12	4	0	0	0	14	0	17	0	0	3	0	11	4	10	18	0	20	0	21	0	6	3	8	8	2	0	7	0	8	0	10	21	10	0	5	0	14	0	7	0	9	0	0	0	11	6	15	4	18	3	3	3	0	0	0	0	0	0	0	0	0	27	19	9	0	0	0	0	12	18	0	0	0	26	0	36	0	0	0	0	54	0	30	0	17	0	31	49	0	0	0	86	0	30	41	0	0	0	9	0	41	0	0	19	0	17	0	28	0	0	23
ASV_405	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	10	0	0	0	0	0	0	0	6	0	0	2	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	9	0	12	14	0	13	0	0	0	0	11	0	0	0	0	0	7	11	7	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	8	0	0	0	67	0	38	0	0	0	0	87	0	58	0	16	0	145	64	0	0	0	73	0	42	42	0	0	0	15	0	41	0	0	14	0	44	0	61	0	0	14
ASV_406	0	0	0	0	0	0	17	0	0	0	0	0	0	0	28	0	17	0	18	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	20	0	0	9	0	0	0	0	0	94	0	0	15	0	0	0	0	0	0	0	0	94	0	0	0	0	0	36	0	0	0	0	0	26	0	0	0	0	0	43	0	0	0	0	0	77	0	5	6	10	0	0	31	10	0	19	0	74	0	37	5	9	11	7	50	0	0	5	8	0	0	28	0	7	9	8	24	5	21	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	15	17	0	0	9	0	7	25	15
ASV_407	0	0	0	0	0	4	6	5	42	17	23	33	0	0	0	0	0	7	0	0	12	15	6	16	0	0	5	6	0	8	0	0	6	19	19	14	0	6	0	0	0	0	0	0	38	6	0	12	0	0	0	8	0	5	0	0	45	11	17	6	0	0	3	0	0	0	0	0	0	9	0	5	0	0	0	0	12	7	0	10	0	0	0	0	9	0	0	0	9	0	14	7	0	15	10	0	8	9	19	6	10	0	0	7	17	22	14	8	8	0	8	19	6	0	0	9	0	10	23	9	14	14	8	0	22	18	17	0	7	19	0	19	10	18	0	4	11	0	0	8	0	3	0	6	0	7	11	9	10	12	14
ASV_408	0	0	0	0	0	0	14	0	21	25	38	0	0	0	0	0	0	0	0	0	26	6	0	0	0	0	0	0	0	0	0	0	15	20	30	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	5	0	20	0	0	0	0	0	0	0	0	0	22	0	23	0	0	0	0	0	0	0	0	0	6	12	30	0	0	0	22	13	43	28	0	0	0	43	32	67	6	0	0	17	21	25	0	23	0	0	30	29	20	0	27	0	0	0	21	0	0	26	28	0	0	36	0	0	0	13	0	0	39	0	0	0	0	0	0	38	0	0	0	0
ASV_409	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	30	13	22	0	0	0	0	15	14	14	0	0	0	8	3	0	93	0	0	0	0	0	0	76	0	0	0	114	0	0	99	0	0	0	158	0	0	118	0	0	0	38	0	5	7	0	0	0	120	0	4	11	0
ASV_410	0	15	4	0	26	25	8	26	0	0	4	0	0	6	8	0	15	41	0	0	0	0	4	0	0	0	0	162	0	15	0	0	0	0	6	0	0	0	0	7	0	14	0	0	0	0	0	0	0	69	7	42	3	9	0	5	4	0	3	4	8	46	3	89	4	5	4	0	2	2	0	2	0	21	21	28	0	5	29	0	0	5	0	0	0	16	15	19	7	13	14	0	0	0	16	0	4	0	5	5	0	4	0	0	6	0	0	0	3	0	0	0	0	9	0	8	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	4
ASV_411	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	5	0	0	0	0	6	0	4	0	0	0	14	7	0	10	12	0	0	0	3	0	0	0	14	0	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	46	0	0	0	0	175	0	32	0	13	0	137	51	0	0	0	50	0	78	55	0	0	0	0	0	29	0	0	5	0	21	0	38	0	0	0
ASV_412	50	0	90	0	0	0	58	0	0	0	8	0	42	0	66	0	0	0	48	44	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	11	0	9	0	176	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_413	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	31	0	0	0	0	0	2	0	16	0	5	0	0	0	0	0	0	20	0	19	44	0	0	0	0	0	0	0	0	17	0	36	30	0	0	0	0	0	6	0	0	17	0	21	48	0	0	0	0	0	0	0	0	10	0	31	22	0	0	0	0	0	3	0	0	0	0	22	0	43	0	0	0	0	21	20	42	3	0	0	0	43	32	0	0	0	0	0	30	0	0	0	0	5	0	20	0	17	0	7	0	0	0	0	57	0	0	4	0	0	0	24	0	12	0	0	41	0	28	0	7	0	7	44
ASV_414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	4	0	0	0	0	0	0	0	0	0	16	0	20	0	0	0	0	0	0	0	0	0	13	0	17	4	0	0	0	0	0	0	0	0	17	7	4	10	0	0	0	0	0	0	0	0	0	12	0	0	0	0	6	0	0	13	24	8	8	0	8	6	19	10	0	0	0	19	0	52	0	0	0	0	38	0	33	0	75	8	36	41	0	0	0	41	3	51	36	0	2	0	26	4	97	0	0	19	0	47	0	73	0	0	21
ASV_415	0	0	0	0	0	0	0	0	19	0	47	14	0	0	0	0	0	0	0	0	15	7	7	6	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	15	0	27	0	0	0	0	0	0	0	0	0	9	0	25	0	0	0	0	0	0	0	0	0	13	8	45	0	0	0	35	13	30	28	0	0	0	66	30	85	23	0	0	0	23	22	0	0	12	0	13	41	12	0	0	10	0	0	20	0	0	0	13	0	19	17	0	0	0	13	0	0	31	0	8	21	0	0	0	16	0	17	19	9
ASV_416	0	27	24	0	0	0	6	0	0	34	0	44	0	25	0	0	0	0	0	0	0	0	17	0	0	0	0	0	5	0	61	0	0	0	19	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	53	18	0	0	0	0	0	75	25	12	15	0	0	21	56	21	0	24	0	0	0	62	19	0	36	0	0	0	19	0	0	17	0	0	0	0	0	0	23	0	0	0	21	0	0	0	0	0	0	35	0	9	0	0
ASV_417	0	0	0	0	0	0	0	0	3	0	0	15	0	0	0	0	0	0	0	0	5	0	0	8	0	0	0	0	0	0	0	0	6	0	8	16	0	0	0	0	0	0	0	0	35	0	26	14	0	0	0	0	0	0	0	0	51	0	42	16	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0	0	0	0	23	0	36	0	0	0	0	58	0	8	0	0	0	0	53	0	0	0	0	20	0	15	0	0	0	0	29	0	28	0	72	0	14	12	0	0	0	180	0	21	4	0	5	0	0	5	8	0	0	32	0	0	0	0	0	0	52
ASV_418	0	0	0	0	0	0	0	0	12	8	16	13	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0	0	0	0	13	0	26	0	0	0	0	0	0	0	0	0	0	17	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	16	0	0	0	0	0	0	0	0	0	7	0	24	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	25	9	76	35	0	0	0	12	33	47	23	0	0	35	23	33	0	23	0	0	18	21	17	0	0	0	0	0	41	0	0	0	6	0	0	35	0	0	49	0	0	0	48	0	6	10	0	0	0	33	0	44	34	0
ASV_419	12	72	56	0	0	0	0	14	0	0	17	16	0	60	94	0	0	44	0	0	0	0	17	0	0	0	0	0	0	0	38	0	28	18	18	0	0	0	0	0	0	0	48	0	0	9	0	0	0	15	0	23	0	25	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	47	0	0	0	0	0	0	0	0	12	0	0	68	0	0	10	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	24	0	14	0	0	0	23	0	0	11	0	0	0	0	0	0	0	16	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	7	0	0	19	0
ASV_420	22	4	46	0	23	0	39	0	0	0	0	0	23	6	72	0	31	0	54	17	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	12	5	0	0	0	0	75	0	0	0	0	0	16	0	0	2	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_421	0	0	0	0	0	0	0	0	0	8	0	218	0	0	0	0	0	0	0	0	20	0	5	194	0	0	0	0	0	0	0	0	17	0	6	150	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	8	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	10	0
ASV_422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0	14	0	0	0	0	8	0	0	0	0	0	3	23	0	4	0	9	10	0	0	0	0	12	0	9	0	0	0	12	0	5	0	0	0	0	0	0	0	18	0	29	49	0	0	0	5	6	0	5	0	21	0	29	48	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	16	22	33	0	0	0	0	18	14	0	0	0	0	0	101	0	0	0	0	0	0	53	0	10	0	0	18	0	0	0	8	0	10	14	0	0	0	23	0	79	0	0	20	0	33	0	74	0	0	21
ASV_423	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	21	0	15	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	40	0	8	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	19	41	14	0	7	31	20	32	0	0	0	12	54	24	86	31	7	0	26	21	33	0	0	0	0	0	0	17	0	0	8	0	0	0	0	0	0	28	0	0	0	0	0	21	24	0	0	21	0	0	0	0	0	0	33	0	45	19	0
ASV_424	0	7	0	0	0	7	0	12	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0	6	0	35	42	5	0	0	0	0	0	0	0	0	0	19	30	30	7	9	0	0	0	0	0	6	0	15	14	16	0	12	31	0	0	0	7	0	0	0	6	17	0	6	20	0	0	0	0	0	29	14	31	30	22	0	8	0	0	0	0	0	38	0	30	15	25	10	12	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	26	0	0	0	0	27	0	15	0	0	0	0	64	0	0	0	0	0	33	18	0	0	0	12	0	26	15	0	0	0	9	0	18	0	0	0	0	11	0	9	0	0	5
ASV_425	45	14	12	0	0	0	0	0	0	0	0	0	22	12	20	0	0	0	0	67	0	0	0	0	17	0	0	0	17	0	226	76	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	38	41	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_426	0	0	0	0	0	0	0	0	27	0	45	0	0	0	0	0	0	0	0	0	16	7	0	17	0	0	0	0	0	0	0	0	15	0	19	6	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	13	0	34	0	0	0	0	0	0	0	0	0	0	0	31	0	9	0	0	0	0	0	0	0	32	12	35	0	0	0	55	38	18	14	0	0	0	59	44	26	26	10	0	9	20	0	0	0	0	0	0	38	0	0	20	0	0	0	15	0	0	0	23	0	0	0	0	0	0	13	0	0	38	0	13	18	0	0	0	40	0	14	22	0
ASV_427	40	0	49	51	0	0	51	0	0	0	0	0	44	0	31	34	0	0	33	35	0	0	0	0	41	0	27	0	0	0	0	33	0	0	0	0	41	0	25	21	0	0	0	0	0	0	0	0	57	0	0	0	54	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	16	30	0	0	0	0	0	0	48	0	21	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_428	0	2	0	0	0	4	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	11	5	10	0	4	0	0	0	0	8	0	0	16	0	10	3	2	12	0	3	0	13	0	0	4	0	12	0	0	8	0	3	0	7	0	7	8	0	16	5	0	11	0	6	0	11	0	9	5	3	18	10	0	5	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	5	12	0	0	0	53	0	19	0	0	0	0	91	0	23	0	25	0	73	55	0	0	0	30	0	37	44	0	0	0	24	0	36	0	0	13	0	24	0	36	0	0	21
ASV_429	0	0	0	0	0	0	0	0	13	0	42	0	0	0	0	0	0	0	0	0	24	0	21	0	0	0	0	34	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	22	0	0	0	9	0	9	0	0	0	0	0	22	0	0	0	0	0	8	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	17	0	18	0	0	0	0	0	0	0	0	9	0	0	26	0	0	0	59	30	0	0	0	0	6	90	25	28	0	0	0	46	31	30	0	29	0	0	21	59	21	0	0	0	0	0	33	0	0	0	17	0	0	15	0	5	0	0	0	0	34	0	0	0	0	0	0	23	0	0	0	0
ASV_430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	0	0	0	141	0	28	0	0	0	0	277	0	26	0	0	0	139	49	0	0	0	16	0	95	48	0	0	0	0	0	16	0	0	6	0	0	0	31	0	0	7
ASV_431	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	4	2	0	0	0	0	0	0	11	0	0	2	2	2	0	0	4	0	0	0	12	0	0	0	0	7	0	0	7	0	0	0	4	0	13	10	0	7	3	0	3	0	0	0	0	0	4	0	0	12	0	0	3	0	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	4	2	0	0	0	106	0	31	0	0	0	0	147	0	26	0	10	0	121	78	0	0	0	22	0	79	38	0	0	0	8	0	42	0	0	8	0	9	0	34	0	0	4
ASV_432	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	9	0	13	0	0	0	0	0	0	0	0	0	12	6	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	26	32	47	21	0	0	0	44	27	83	16	0	0	18	31	38	0	29	0	0	18	23	31	0	34	0	0	0	39	0	0	27	20	0	0	51	0	0	18	14	0	0	23	0	10	0	0	0	0	28	0	22	11	0
ASV_433	5	2	0	2	0	6	0	8	0	0	0	0	0	2	2	0	0	5	0	0	0	0	0	0	3	61	0	5	6	38	0	2	0	0	0	0	0	44	0	20	0	30	5	0	0	0	3	0	0	10	0	8	9	0	35	0	0	0	7	0	0	15	0	6	6	0	39	0	3	0	10	0	21	26	7	20	30	0	12	0	5	0	12	0	22	9	4	17	13	0	10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	41	0	6	0	0	0	0	61	0	17	0	0	0	31	23	2	0	0	2	0	39	17	0	0	0	4	0	16	0	0	5	0	4	0	17	0	0	3
ASV_434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	14	12	0	0	0	0	0	0	0	0	11	0	53	5	0	0	0	0	0	0	0	0	8	0	20	0	0	0	0	0	0	0	0	0	10	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	28	20	7	0	0	0	0	24	20	0	0	0	21	0	35	0	0	0	0	46	0	39	0	31	0	32	54	0	0	0	49	0	40	50	0	0	0	25	0	47	0	0	31	0	44	0	37	0	0	45
ASV_435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	3	0	31	0	0	0	0	0	0	0	0	0	16	0	80	0	0	0	0	0	0	0	5	0	8	0	21	3	0	0	0	2	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	24	2	0	0	0	0	24	31	0	0	0	30	0	39	0	0	0	0	66	0	17	0	58	0	33	14	0	0	0	50	0	51	6	0	0	0	12	0	3	0	0	54	0	24	0	16	0	0	78
ASV_437	0	0	0	0	0	0	0	0	13	0	27	71	0	0	0	0	0	0	0	0	49	71	0	17	0	0	0	0	0	0	85	0	16	43	0	16	9	0	0	0	0	0	91	0	0	43	0	31	0	0	0	0	13	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	27	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	34	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	12	0
ASV_438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	45	0	0	0	0	0	0	0	0	0	39	0	53	0	0	0	0	0	0	0	5	0	0	0	17	0	0	0	0	3	0	0	0	0	19	0	14	0	15	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	37	18	0	0	0	0	0	29	15	0	0	0	27	0	41	0	0	0	0	33	0	20	0	65	0	20	0	0	0	0	90	0	27	0	0	0	0	18	0	39	0	0	44	0	24	0	11	0	0	53
